"","Time","Swimmer","Date","Nationality","Location","Distance","Stroke","Format","Sex","Event"
"1101",152,"Joe Verdeur",1948-02-14,"United States","New Haven, United States","200","Breast","lc","M","200   Breast"
"1102",150.5,"Joe Verdeur",1948-04-02,"United States","New Haven, United States","200","Breast","lc","M","200   Breast"
"1103",150,"Joe Verdeur",1948-06-28,"United States","New Haven, United States","200","Breast","lc","M","200   Breast"
"1104",148.3,"Joe Verdeur",1950-03-31,"United States","New Haven, United States","200","Breast","lc","M","200   Breast"
"1105",147.3,"Herbert Klein",1951-06-09,"Germany","Munich, West Germany","200","Breast","lc","M","200   Breast"
"1106",157.4,"Knud Gleie",1953-02-14,"Denmark","Copenhagen, Denmark","200","Breast","lc","M","200   Breast"
"1107",156.6,"Masaru Furukawa",1954-04-10,"Japan","Tokyo, Japan","200","Breast","lc","M","200   Breast"
"1108",155.4,"Masaru Furukawa",1954-04-10,"Japan","Tokyo, Japan","200","Breast","lc","M","200   Breast"
"1109",155.2,"Mamoru Tanaka",1954-09-17,"Japan","Tokyo, Japan","200","Breast","lc","M","200   Breast"
"1110",153.7,"Masaru Furukawa",1955-08-05,"Japan","Tokyo, Japan","200","Breast","lc","M","200   Breast"
"1111",151,"Masaru Furukawa",1955-10-01,"Japan","Tokyo, Japan","200","Breast","lc","M","200   Breast"
"1112",156.5,"Terence Gathercole",1958-06-28,"Australia","Townsville, Australia","200","Breast","lc","M","200   Breast"
"1113",153.6,"Chet Jastremski",1961-07-28,"United States","Tokyo, Japan","200","Breast","lc","M","200   Breast"
"1114",149.6,"Chet Jastremski",1961-08-19,"United States","Los Angeles, United States","200","Breast","lc","M","200   Breast"
"1115",148.2,"Chet Jastremski",1964-08-30,"United States","New York City, United States","200","Breast","lc","M","200   Breast"
"1116",147.8,"Ian O'Brien",1964-10-15,"Australia","Tokyo, Japan","200","Breast","lc","M","200   Breast"
"1117",147.4,"Vladimir Kosinsky",1968-04-03,"China","Tallinn, USSR","200","Breast","lc","M","200   Breast"
"1118",146.5,"Nikolai Pankin",1969-03-22,"China","Minsk, USSR","200","Breast","lc","M","200   Breast"
"1119",145.4,"Nikolai Pankin",1969-04-19,"China","Magdeburg, East Germany","200","Breast","lc","M","200   Breast"
"1120",143.5,"Brian Job",1970-08-22,"United States","Los Angeles, United States","200","Breast","lc","M","200   Breast"
"1121",142.79,"John Hencken",1972-08-05,"United States","Chicago, United States","200","Breast","lc","M","200   Breast"
"1122",141.55,"John Hencken",1972-09-02,"United States","Munich, West Germany","200","Breast","lc","M","200   Breast"
"1123",140.52,"John Hencken",1973-08-24,"United States","Louisville, United States","200","Breast","lc","M","200   Breast"
"1124",139.28,"David Wilkie",1973-09-06,"Great Britain","Belgrade, Yugoslavia","200","Breast","lc","M","200   Breast"
"1125",138.93,"John Hencken",1974-08-24,"United States","Concord, United States","200","Breast","lc","M","200   Breast"
"1126",138.21,"John Hencken",1974-09-01,"United States","Concord, United States","200","Breast","lc","M","200   Breast"
"1127",135.11,"David Wilkie",1976-07-24,"Great Britain","Montreal, Canada","200","Breast","lc","M","200   Breast"
"1128",134.77,"Victor Davis",1982-08-05,"Canada","Guayaquil, Ecuador","200","Breast","lc","M","200   Breast"
"1129",134.58,"Victor Davis",1984-06-17,"Canada","Etobicoke, Canada","200","Breast","lc","M","200   Breast"
"1130",133.34,"Victor Davis",1984-08-02,"Canada","Los Angeles, United States","200","Breast","lc","M","200   Breast"
"1131",132.9,"Mike Barrowman",1989-08-04,"United States","Los Angeles, United States","200","Breast","lc","M","200   Breast"
"1132",132.9,"Nick Gillingham",1989-08-19,"Great Britain","Bonn, West Germany","200","Breast","lc","M","200   Breast"
"1133",132.89,"Mike Barrowman",1989-08-20,"United States","Tokyo, Japan","200","Breast","lc","M","200   Breast"
"1134",131.53,"Mike Barrowman",1990-07-20,"United States","Seattle, United States","200","Breast","lc","M","200   Breast"
"1135",131.23,"Mike Barrowman",1991-01-11,"United States","Perth, Australia","200","Breast","lc","M","200   Breast"
"1136",130.6,"Mike Barrowman",1991-08-13,"United States","Fort Lauderdale, United States","200","Breast","lc","M","200   Breast"
"1137",130.16,"Mike Barrowman",1992-07-29,"United States","Barcelona, Spain","200","Breast","lc","M","200   Breast"
"1138",129.97,"Kosuke Kitajima",2002-10-02,"Japan","Busan, South Korea","200","Breast","lc","M","200   Breast"
"1139",129.52,"Dimitri Komornikov",2003-06-15,"Russia","Barcelona, Spain","200","Breast","lc","M","200   Breast"
"1140",129.42,"Kosuke Kitajima",2003-07-24,"Japan","Barcelona, Spain","200","Breast","lc","M","200   Breast"
"1141",129.04,"Brendan Hansen",2004-07-11,"United States","Long Beach, United States","200","Breast","lc","M","200   Breast"
"1142",128.74,"Brendan Hansen",2006-08-05,"United States","Irvine, United States","200","Breast","lc","M","200   Breast"
"1143",128.5,"Brendan Hansen",2006-08-21,"United States","Victoria, Canada","200","Breast","lc","M","200   Breast"
"1144",127.51,"Kosuke Kitajima",2008-06-08,"Japan","Tokyo, Japan","200","Breast","lc","M","200   Breast"
"1145",127.31,"Christian Sprenger",2009-07-30,"Australia","Rome, Italy","200","Breast","lc","M","200   Breast"
"1146",127.28,"Daniel Gyurta",2012-08-01,"Hungary","London, United Kingdom","200","Breast","lc","M","200   Breast"
"1147",127.01,"Akihiro Yamaguchi",2012-09-15,"Japan","Gifu, Japan","200","Breast","lc","M","200   Breast"
"1148",126.67,"Ippei Watanabe",2017-01-29,"Japan","Tokyo, Japan","200","Breast","lc","M","200   Breast"
"1149",126.67,"Matthew Wilson",2019-07-25,"Australia","Gwangju, South Korea","200","Breast","lc","M","200   Breast"
"1150",126.12,"Anton Chupkov",2019-07-26,"Russia","Gwangju, South Korea","200","Breast","lc","M","200   Breast"
"1151",127.93,"Nick Gillingham",1991-10-20,"Great Britain","Birmingham, United Kingdom","200","Breast","sc","M","200   Breast"
"1152",127.8,"Philip Rogers",1993-08-28,"Australia","Melbourne, Australia","200","Breast","sc","M","200   Breast"
"1153",127.79,"Andrey Korneyev",1998-03-28,"Russia","Paris, France","200","Breast","sc","M","200   Breast"
"1154",127.59,"Roman Sloudnov",2000-03-19,"Russia","Athens, Greece","200","Breast","sc","M","200   Breast"
"1155",126.4,"Ed Moses",2000-03-25,"United States","Minneapolis, United States","200","Breast","sc","M","200   Breast"
"1156",124.37,"Ed Moses",2002-01-18,"United States","Paris, France","200","Breast","sc","M","200   Breast"
"1157",123.28,"Ed Moses",2002-01-22,"United States","Stockholm, Sweden","200","Breast","sc","M","200   Breast"
"1158",123.17,"Ed Moses",2002-01-26,"United States","Berlin, Germany","200","Breast","sc","M","200   Breast"
"1159",122.92,"Ed Moses",2004-01-17,"United States","Berlin, Germany","200","Breast","sc","M","200   Breast"
"1160",121.98,"Christian Sprenger",2009-08-10,"Australia","Hobart, Australia","200","Breast","sc","M","200   Breast"
"1161",120.67,"Daniel Gyurta",2009-12-13,"Hungary","Istanbul, Turkey","200","Breast","sc","M","200   Breast"
"1162",120.48,"Daniel Gyurta",2014-08-31,"Hungary","Dubai, United Arab Emirates","200","Breast","sc","M","200   Breast"
"1163",120.44,"Marco Koch",2016-11-20,"Germany","Berlin, Germany","200","Breast","sc","M","200   Breast"
"1164",120.16,"Kirill Prigoda",2018-12-13,"Russia","Hangzhou, China","200","Breast","sc","M","200   Breast"
"1165",218.2,"E. Van Den Bogaert",1921-08-07,"Belgium","Antwerp, Belgium","200","Breast","lc","W","200   Breast"
"1166",214.6,"E. Van Den Bogaert",1922-05-06,"Belgium","Brussels, Belgium","200","Breast","lc","W","200   Breast"
"1167",211.4,"E. Van Den Bogaert",1922-10-04,"Belgium","Antwerp, Belgium","200","Breast","lc","W","200   Breast"
"1168",200.4,"Irene Gilbert",1923-06-18,"Great Britain","Rotherham, United Kingdom","200","Breast","lc","W","200   Breast"
"1169",200.2,"Erna Murray",1925-04-05,"Germany","Leipzig, Germany","200","Breast","lc","W","200   Breast"
"1170",199.1,"Brita Hazelius",1926-08-11,"Sweden","Stockholm, Sweden","200","Breast","lc","W","200   Breast"
"1171",198.4,"Mietje Baron",1926-10-24,"Netherlands","Brussels, Belgium","200","Breast","lc","W","200   Breast"
"1172",196.6,"Else Jacobsen",1927-08-20,"Denmark","Oslo, Norway","200","Breast","lc","W","200   Breast"
"1173",195.8,"Charlotte Muhe",1928-04-15,"Germany","Magdeburg, Germany","200","Breast","lc","W","200   Breast"
"1174",191.2,"Mietje Baron",1928-04-22,"Netherlands","Rotterdam, Netherlands","200","Breast","lc","W","200   Breast"
"1175",191.2,"Charlotte Muhe",1928-07-15,"Germany","Berlin, Germany","200","Breast","lc","W","200   Breast"
"1176",190.6,"Margery Hinton",1931-07-20,"Great Britain","Manchester, United Kingdom","200","Breast","lc","W","200   Breast"
"1177",188.4,"Clare Dennis",1932-01-18,"Australia","Sydney, Australia","200","Breast","lc","W","200   Breast"
"1178",188.2,"Lisa Rocke",1932-04-21,"Germany","Leipzig, Germany","200","Breast","lc","W","200   Breast"
"1179",183.4,"Else Jacobsen",1932-05-11,"Denmark","Stockholm, Sweden","200","Breast","lc","W","200   Breast"
"1180",180.4,"Hideko Maehata",1933-09-30,"Japan","Tokyo, Japan","200","Breast","lc","W","200   Breast"
"1181",180.2,"Jopie Waalberg",1937-05-11,"Netherlands","Amsterdam, Netherlands","200","Breast","lc","W","200   Breast"
"1182",178,"Jopie Waalberg",1937-06-27,"Netherlands","Zaandijk, Netherlands","200","Breast","lc","W","200   Breast"
"1183",176.9,"Jopie Waalberg",1937-10-02,"Netherlands","Ghent, Belgium","200","Breast","lc","W","200   Breast"
"1184",176,"Maria Lenk",1939-11-08,"Brazil","Rio de Janeiro, Brazil","200","Breast","lc","W","200   Breast"
"1185",175.5,"Anni Kapell",1941-03-19,"Germany","Dusseldorf, Germany","200","Breast","lc","W","200   Breast"
"1186",172.6,"Nel van Vliet",1946-08-17,"Netherlands","Bilthoven, Netherlands","200","Breast","lc","W","200   Breast"
"1187",171.9,"Nel van Vliet",1947-03-29,"Netherlands","Amsterdam, Netherlands","200","Breast","lc","W","200   Breast"
"1188",169.2,"Nel van Vliet",1947-07-20,"Netherlands","Hilversum, Netherlands","200","Breast","lc","W","200   Breast"
"1189",168.8,"Eva Novak",1950-10-21,"Hungary","Szekesfehervar, Hungary","200","Breast","lc","W","200   Breast"
"1190",168.5,"Eva Novak",1951-05-05,"Hungary","Moscow, USSR","200","Breast","lc","W","200   Breast"
"1191",166.4,"Ada den Haan",1956-11-13,"Netherlands","Naarden, Netherlands","200","Breast","lc","W","200   Breast"
"1192",172.6,"Ada den Haan",1957-05-18,"Netherlands","Blackpool, United Kingdom","200","Breast","lc","W","200   Breast"
"1193",171.9,"Ada den Haan",1957-08-03,"Netherlands","Rhenen, Netherlands","200","Breast","lc","W","200   Breast"
"1194",171.3,"Ada den Haan",1957-08-04,"Netherlands","Rhenen, Netherlands","200","Breast","lc","W","200   Breast"
"1195",170.3,"Anita Lonsbrough",1959-07-25,"Great Britain","Waalwijk, Netherlands","200","Breast","lc","W","200   Breast"
"1196",170.2,"Wiltrud Urselmann",1960-06-06,"Germany","Aachen, West Germany","200","Breast","lc","W","200   Breast"
"1197",169.5,"Anita Lonsbrough",1960-08-27,"Great Britain","Rome, Italy","200","Breast","lc","W","200   Breast"
"1198",168.9,"Karin Breyer",1961-08-05,"East Germany","Budapest, Hungary","200","Breast","lc","W","200   Breast"
"1199",167.7,"Galina Prozumenshchikova",1964-04-11,"Soviet Union","Blackpool, United Kingdom","200","Breast","lc","W","200   Breast"
"1200",165.4,"Galina Prozumenshchikova",1964-05-17,"Soviet Union","East Berlin, East Germany","200","Breast","lc","W","200   Breast"
"1201",165.3,"Galina Prozumenshchikova",1965-09-12,"Soviet Union","Groningen, Netherlands","200","Breast","lc","W","200   Breast"
"1202",160.8,"Galina Prozumenshchikova",1966-08-22,"Soviet Union","Utrecht, Netherlands","200","Breast","lc","W","200   Breast"
"1203",160.5,"Catie Ball",1967-07-09,"United States","Santa Clara, California","200","Breast","lc","W","200   Breast"
"1204",159.5,"Catie Ball",1967-08-20,"United States","Philadelphia, Pennsylvania","200","Breast","lc","W","200   Breast"
"1205",158.5,"Catie Ball",1968-08-26,"United States","Los Angeles, California","200","Breast","lc","W","200   Breast"
"1206",157.89,"Anne-Katrin Schott",1974-07-06,"East Germany","Rostock, East Germany","200","Breast","lc","W","200   Breast"
"1207",157.44,"Karla Linke",1974-08-19,"East Germany","Vienna, Austria","200","Breast","lc","W","200   Breast"
"1208",154.99,"Karla Linke",1974-08-19,"East Germany","Vienna, Austria","200","Breast","lc","W","200   Breast"
"1209",153.35,"Marina Koshevaya",1976-07-21,"Soviet Union","Montreal, Quebec","200","Breast","lc","W","200   Breast"
"1210",153.32,"Yuliya Bogdanova",1978-04-07,"Soviet Union","Leningrad, USSR","200","Breast","lc","W","200   Breast"
"1211",153.11,"Lina Kaciušyte",1978-08-24,"Soviet Union","West Berlin","200","Breast","lc","W","200   Breast"
"1212",151.42,"Lina Kaciušyte",1978-08-24,"Soviet Union","West Berlin","200","Breast","lc","W","200   Breast"
"1213",151.09,"Svetlana Varganova",1979-03-30,"Soviet Union","Minsk, USSR","200","Breast","lc","W","200   Breast"
"1214",148.36,"Lina Kaciušyte",1979-04-06,"Soviet Union","Potsdam, East Germany","200","Breast","lc","W","200   Breast"
"1215",148.33,"Silke Horner",1985-06-05,"East Germany","Leipzig, East Germany","200","Breast","lc","W","200   Breast"
"1216",148.2,"Sylvia Gerasch",1986-03-01,"East Germany","Leningrad, USSR","200","Breast","lc","W","200   Breast"
"1217",147.4,"Silke Horner",1986-08-18,"East Germany","Madrid, Spain","200","Breast","lc","W","200   Breast"
"1218",147.27,"Allison Higson",1988-05-28,"Canada","Montreal, Quebec","200","Breast","lc","W","200   Breast"
"1219",146.71,"Silke Horner",1988-09-21,"East Germany","Seoul, South Korea","200","Breast","lc","W","200   Breast"
"1220",145.92,"Anita Nall",1992-03-02,"United States","Indianapolis, Indiana","200","Breast","lc","W","200   Breast"
"1221",145.35,"Anita Nall",1992-03-02,"United States","Indianapolis, Indiana","200","Breast","lc","W","200   Breast"
"1222",144.76,"Rebecca Brown",1994-03-15,"Australia","Brisbane, Australia","200","Breast","lc","W","200   Breast"
"1223",144.69,"Penelope Heyns",1999-07-17,"South Africa","Los Angeles, California","200","Breast","lc","W","200   Breast"
"1224",144.51,"Penelope Heyns",1999-07-17,"South Africa","Los Angeles, California","200","Breast","lc","W","200   Breast"
"1225",144.42,"Penelope Heyns",1999-08-26,"South Africa","Sydney, Australia","200","Breast","lc","W","200   Breast"
"1226",143.64,"Penelope Heyns",1999-08-27,"South Africa","Sydney, Australia","200","Breast","lc","W","200   Breast"
"1227",142.99,"Qi Hui",2001-04-13,"China","Hangzhou, China","200","Breast","lc","W","200   Breast"
"1228",142.99,"Amanda Beard",2003-07-25,"United States","Barcelona, Spain","200","Breast","lc","W","200   Breast"
"1229",142.96,"Leisel Jones",2004-07-10,"Australia","Brisbane, Australia","200","Breast","lc","W","200   Breast"
"1230",142.44,"Amanda Beard",2004-07-12,"United States","Long Beach, California","200","Breast","lc","W","200   Breast"
"1231",141.72,"Leisel Jones",2005-07-29,"Australia","Montreal, Quebec","200","Breast","lc","W","200   Breast"
"1232",140.54,"Leisel Jones",2006-02-01,"Australia","Melbourne, Australia","200","Breast","lc","W","200   Breast"
"1233",140.22,"Rebecca Soni",2008-08-15,"United States","Beijing, China","200","Breast","lc","W","200   Breast"
"1234",140.12,"Annamay Pierse",2009-07-30,"Canada","Rome, Italy","200","Breast","lc","W","200   Breast"
"1235",140,"Rebecca Soni",2012-08-01,"United States","London, United Kingdom","200","Breast","lc","W","200   Breast"
"1236",139.59,"Rebecca Soni",2012-08-02,"United States","London, United Kingdom","200","Breast","lc","W","200   Breast"
"1237",139.11,"Rikke Moller Pedersen",2013-08-01,"Denmark","Barcelona, Spain","200","Breast","lc","W","200   Breast"
"1238",142.92,"Susanne Bornike",1989-02-12,"East Germany","Bonn, Germany","200","Breast","sc","W","200   Breast"
"1239",142.89,"Dai Guohong",1993-12-03,"China","Palma de Mallorca, Spain","200","Breast","sc","W","200   Breast"
"1240",141.99,"Dai Guohong",1993-12-03,"China","Palma de Mallorca, Spain","200","Breast","sc","W","200   Breast"
"1241",140.85,"Samantha Riley",1995-12-01,"Australia","Rio de Janeiro, Brazil","200","Breast","sc","W","200   Breast"
"1242",140.22,"Masami Tanaka",1999-04-02,"Japan","Hong Kong","200","Breast","sc","W","200   Breast"
"1243",139.25,"Qi Hui",2001-01-28,"China","Paris, France","200","Breast","sc","W","200   Breast"
"1244",138.86,"Qi Hui",2002-12-02,"China","Shanghai, China","200","Breast","sc","W","200   Breast"
"1245",137.75,"Leisel Jones",2003-11-29,"Australia","Melbourne, Australia","200","Breast","sc","W","200   Breast"
"1246",137.5,"Annamay Pierse",2009-03-14,"Canada","Toronto, Canada","200","Breast","sc","W","200   Breast"
"1247",136.83,"Annamay Pierse",2009-08-07,"Canada","Leeds, United Kingdom","200","Breast","sc","W","200   Breast"
"1248",135.42,"Leisel Jones",2009-11-15,"Australia","Berlin, Germany","200","Breast","sc","W","200   Breast"
